"TI","AB","AU","PY","SO"
"Climate Change 2001: The Scientific Basis","","",2001,"CLIMATE CHANGE 2001: THE SCIENTIFIC BASIS: CONTRIBUTION OF WORKING GROUP I TO THE THIRD ASSESSMENT REPORT OF THE INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE"
"Social capital, collective action, and adaptation to climate change","Future changes in climate pose significant challenges for society, not the least of which is how best to adapt to observed and potential future impacts of these changes to which the world is already committed. Adaptation is a dynamic social process: the ability of societies to adapt is determined, in part, by the ability to act collectively. This article reviews emerging perspectives on collective action and social capital and argues that insights from these areas inform the nature of adaptive capacity and normative prescriptions of policies of adaptation. Specifically, social capital is increasingly understood within economics to have public and private elements, both of which are based on trust, reputation, and reciprocal action. The public-good aspects of particular forms of social capital are pertinent elements of adaptive capacity in interacting with natural capital and in relation to the performance of institutions that cope with the risks of changes in climate. Case studies are presented of present-day collective action for coping with extremes in weather in coastal areas in Southeast Asia and of community-based coastal management in the Caribbean. These cases demonstrate the importance of social capital framing both the public and private institutions of resource management that build resilience in the face of the risks of changes in climate. These cases illustrate, by analogy, the nature of adaptation processes and collective action in adapting to future changes in climate.","Adger, WN",2003,"ECONOMIC GEOGRAPHY"
"Quantification of modelling uncertainties in a large ensemble of climate change simulations","Comprehensive global climate models(1) are the only tools that account for the complex set of processes which will determine future climate change at both a global and regional level. Planners are typically faced with a wide range of predicted changes from different models of unknown relative quality(2,3), owing to large but unquantified uncertainties in the modelling process(4). Here we report a systematic attempt to determine the range of climate changes consistent with these uncertainties, based on a 53-member ensemble of model versions constructed by varying model parameters. We estimate a probability density function for the sensitivity of climate to a doubling of atmospheric carbon dioxide levels, and obtain a 5 - 95 per cent probability range of 2.4-5.4degreesC. Our probability density function is constrained by objective estimates of the relative reliability of different model versions, the choice of model parameters that are varied and their uncertainty ranges, specified on the basis of expert advice. Our ensemble produces a range of regional changes much wider than indicated by traditional methods based on scaling the response patterns of an individual simulation(5,6).","Murphy, JM; Sexton, DMH; Barnett, DN; Jones, GS; Webb, MJ; Stainforth, DA",2004,"NATURE"
"Sustainable biochar to mitigate global climate change","Production of biochar (the carbon (C)-rich solid formed by pyrolysis of biomass) and its storage in soils have been suggested as a means of abating climate change by sequestering carbon, while simultaneously providing energy and increasing crop yields. Substantial uncertainties exist, however, regarding the impact, capacity and sustainability of biochar at the global level. In this paper we estimate the maximum sustainable technical potential of biochar to mitigate climate change. Annual net emissions of carbon dioxide (CO2), methane and nitrous oxide could be reduced by a maximum of 1.8Pg CO2-C equivalent (CO2-C-e) per year (12% of current anthropogenic CO2-C-e emissions; 1Pg = 1Gt), and total net emissions over the course of a century by 130 Pg CO2-C-e, without endangering food security, habitat or soil conservation. Biochar has a larger climate-change mitigation potential than combustion of the same sustainably procured biomass for bioenergy, except when fertile soils are amended while coal is the fuel being offset.","Woolf, D; Amonette, JE; Street-Perrott, FA; Lehmann, J; Joseph, S",2010,"NATURE COMMUNICATIONS"
"EURO-CORDEX: new high-resolution climate change projections for European impact research","A new high-resolution regional climate change ensemble has been established for Europe within the World Climate Research Program Coordinated Regional Downscaling Experiment (EURO-CORDEX) initiative. The first set of simulations with a horizontal resolution of 12.5 km was completed for the new emission scenarios RCP4.5 and RCP8.5 with more simulations expected to follow. The aim of this paper is to present this data set to the different communities active in regional climate modelling, impact assessment and adaptation. The EURO-CORDEX ensemble results have been compared to the SRES A1B simulation results achieved within the ENSEMBLES project. The large-scale patterns of changes in mean temperature and precipitation are similar in all three scenarios, but they differ in regional details, which can partly be related to the higher resolution in EURO-CORDEX. The results strengthen those obtained in ENSEMBLES, but need further investigations. The analysis of impact indices shows that for RCP8.5, there is a substantially larger change projected for temperature-based indices than for RCP4.5. The difference is less pronounced for precipitation-based indices. Two effects of the increased resolution can be regarded as an added value of regional climate simulations. Regional climate model simulations provide higher daily precipitation intensities, which are completely missing in the global climate model simulations, and they provide a significantly different climate change of daily precipitation intensities resulting in a smoother shift from weak to moderate and high intensities.","Jacob, D; Petersen, J; Eggert, B; Alias, A; Christensen, OB; Bouwer, LM; Braun, A; Colette, A; Deque, M; Georgievski, G; Georgopoulou, E; Gobiet, A; Menut, L; Nikulin, G; Haensler, A; Hempelmann, N; Jones, C; Keuler, K; Kovats, S; Kroner, N; Kotlarski, S; Kriegsmann, A; Martin, E; van Meijgaard, E; Moseley, C; Pfeifer, S; Preuschmann, S; Radermacher, C; Radtke, K; Rechid, D; Rounsevell, M; Samuelsson, P; Somot, S; Soussana, JF; Teichmann, C; Valentini, R; Vautard, R; Weber, B; Yiou, P",2014,"REGIONAL ENVIRONMENTAL CHANGE"
"Climate change and forests of the future: Managing in the face of uncertainty","We offer a conceptual framework for managing forested ecosystems under an assumption that future environments will be different from present but that we cannot be certain about the specifics of change. We encourage flexible approaches that promote reversible and incremental steps, and that favor ongoing learning and capacity to modify direction as situations change. We suggest that no single solution fits all future challenges, especially in the context of changing climates, and that the best strategy is to mix different approaches for different situations. Resources managers will be challenged to integrate adaptation strategies ( actions that help ecosystems accommodate changes adaptively) and mitigation strategies ( actions that enable ecosystems to reduce anthropogenic influences on global climate) into overall plans. Adaptive strategies include resistance options ( forestall impacts and protect highly valued resources), resilience options ( improve the capacity of ecosystems to return to desired conditions after disturbance), and response options ( facilitate transition of ecosystems from current to new conditions). Mitigation strategies include options to sequester carbon and reduce overall greenhouse gas emissions. Priority-setting approaches ( e. g., triage), appropriate for rapidly changing conditions and for situations where needs are greater than available capacity to respond, will become increasingly important in the future.","Millar, CI; Stephenson, NL; Stephens, SL",2007,"ECOLOGICAL APPLICATIONS"
"Beyond the ABC: climate change policy and theories of social change","In this short and deliberately provocative paper I reflect on what seems to be a yawning gulf between the potential contribution of the social sciences and the typically restricted models and concepts of social change embedded in contemporary environmental policy in the UK, and in other countries too. As well as making a strong case for going beyond what I refer to as the dominant paradigm of 'ABC'-attitude, behaviour, and choice-I discuss the attractions of this model, the blind spots it creates, and the forms of governance it sustains. This exercise provides some insight into why so much relevant social theory remains so marginalised, and helps identify opportunities for making better use of existing intellectual resources.","Shove, E",2010,"ENVIRONMENT AND PLANNING A-ECONOMY AND SPACE"
"The rise of harmful cyanobacteria blooms: The potential roles of eutrophication and climate change","Cyanobacteria are the most ancient phytoplankton on the planet and form harmful algal blooms in freshwater, estuarine, and marine ecosystems. Recent research suggests that eutrophication and climate change are two processes that may promote the proliferation and expansion of cyanobacterial harmful algal blooms. In this review, we specifically examine the relationships between eutrophication, climate change and representative cyanobacterial genera from freshwater (Microcystis, Anabaena, Cylindrospermopsis), estuarine (Nodularia, Aphanizomenon), and marine ecosystems (Lyngbya, Synechococcus, Trichodesmium). Commonalities among cyanobacterial genera include being highly competitive for low concentrations of inorganic P (DIP) and the ability to acquire organic P compounds. Both diazotrophic (= nitrogen (N-2) fixers) and non-diazotrophic cyanobacteria display great flexibility in the N sources they exploit to form blooms. Hence, while some cyanobacterial blooms are associated with eutrophication, several form blooms when concentrations of inorganic N and P are low. Cyanobacteria dominate phytoplankton assemblages under higher temperatures due to both physiological (e.g. more rapid growth) and physical factors (e.g. enhanced stratification), with individual species showing different temperature optima. Significantly less is known regarding how increasing carbon dioxide (CO2) concentrations will affect cyanobacteria, although some evidence suggests several genera of cyanobacteria are well-suited to bloom under low concentrations of CO2. While the interactive effects of future eutrophication and climate change on harmful cyanobacterial blooms are complex, much of the current knowledge suggests these processes are likely to enhance the magnitude and frequency of these events. (C) 2011 Elsevier BM. All rights reserved.","O'Neil, JM; Davis, TW; Burford, MA; Gobler, CJ",NA,"HARMFUL ALGAE"
"Adaptation, migration or extirpation: climate change outcomes for tree populations","Species distribution models predict a wholesale redistribution of trees in the next century, yet migratory responses necessary to spatially track climates far exceed maximum post-glacial rates. The extent to which populations will adapt will depend upon phenotypic variation, strength of selection, fecundity, interspecific competition, and biotic interactions. Populations of temperate and boreal trees show moderate to strong clines in phenology and growth along temperature gradients, indicating substantial local adaptation. Traits involved in local adaptation appear to be the product of small effects of many genes, and the resulting genotypic redundancy combined with high fecundity may facilitate rapid local adaptation despite high gene flow. Gene flow with preadapted alleles from warmer climates may promote adaptation and migration at the leading edge, while populations at the rear will likely face extirpation. Widespread species with large populations and high fecundity are likely to persist and adapt, but will likely suffer adaptational lag for a few generations. As all tree species will be suffering lags, interspecific competition may weaken, facilitating persistence under suboptimal conditions. Species with small populations, fragmented ranges, low fecundity, or suffering declines due to introduced insects or diseases should be candidates for facilitated migration.","Aitken, SN; Yeaman, S; Holliday, JA; Wang, TL; Curtis-McLane, S",2008,"EVOLUTIONARY APPLICATIONS"
"THE COMMUNITY EARTH SYSTEM MODEL (CESM) LARGE ENSEMBLE PROJECT A Community Resource for Studying Climate Change in the Presence of Internal Climate Variability","While internal climate variability is known to affect climate projections, its influence is often underappreciated and confused with model error. Why? In general, modeling centers contribute a small number of realizations to international climate model assessments [e.g., phase 5 of the Coupled Model Intercomparison Project (CMIP5)]. As a result, model error and internal climate variability are difficult, and at times impossible, to disentangle. In response, the Community Earth System Model (CESM) community designed the CESM Large Ensemble (CESM-LE) with the explicit goal of enabling assessment of climate change in the presence of internal climate variability. All CESM-LE simulations use a single CMIP5 model (CESM with the Community Atmosphere Model, version 5). The core simulations replay the twenty to twenty-first century (1920-2100) 30 times under historical and representative concentration pathway 8.5 external forcing with small initial condition differences. Two companion 1000+-yr-long preindustrial control simulations (fully coupled, prognostic atmosphere and land only) allow assessment of internal climate variability in the absence of climate change. Comprehensive outputs, including many daily fields, are available as single-variable time series on the Earth System Grid for anyone to use. Early results demonstrate the substantial influence of internal climate variability on twentieth- to twenty-first-century climate trajectories. Global warming hiatus decades occur, similar to those recently observed. Internal climate variability alone can produce projection spread comparable to that in CMIP5. Scientists and stakeholders can use CESM-LE outputs to help interpret the observational record, to understand projection spread and to plan for a range of possible futures influenced by both internal climate variability and forced climate change.","Kay, JE; Deser, C; Phillips, A; Mai, A; Hannay, C; Strand, G; Arblaster, JM; Bates, SC; Danabasoglu, G; Edwards, J; Holland, M; Kushner, P; Lamarque, JF; Lawrence, D; Lindsay, K; Middleton, A; Munoz, E; Neale, R; Oleson, K; Polvani, L; Vertenstein, M",2015,"BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY"
"Climate Change Impacts on Global Food Security","Climate change could potentially interrupt progress toward a world without hunger. A robust and coherent global pattern is discernible of the impacts of climate change on crop productivity that could have consequences for food availability. The stability of whole food systems may be at risk under climate change because of short-term variability in supply. However, the potential impact is less clear at regional scales, but it is likely that climate variability and change will exacerbate food insecurity in areas currently vulnerable to hunger and undernutrition. Likewise, it can be anticipated that food access and utilization will be affected indirectly via collateral effects on household and individual incomes, and food utilization could be impaired by loss of access to drinking water and damage to health. The evidence supports the need for considerable investment in adaptation and mitigation actions toward a ""climate-smart food system"" that is more resilient to climate change influences on food security.","Wheeler, T; von Braun, J",2013,"SCIENCE"
"Mid- to Late Holocene climate change: an overview","The last 6000 years are of particular interest to the understanding of the Earth System because the boundary conditions of the climate system did not change dramatically (in comparison to larger glacial-interglacial changes), and because abundant, detailed regional palaeoclimatic proxy records cover this period. We use selected proxy-based reconstructions of different climate variables, together with state-of-the-art time series of natural forcings (orbital variations, solar activity variations, large tropical volcanic eruptions, land cover and greenhouse gases), underpinned by results from General Circulation Models (GCMs) and Earth System Models of Intermediate Complexity (EMICs), to establish a comprehensive explanatory framework for climate changes from the Mid-Holocene (MH) to pre-industrial time. The redistribution of solar energy, due to orbital forcing on a millennia] timescale, was the cause of a progressive southward shift of the Northern Hemisphere (NH) summer position of the Intertropical Convergence Zone (ITCZ). This was accompanied by a pronounced weakening of the monsoon systems in Africa and Asia and increasing dryness and desertification on both continents. The associated summertime cooling of the NH, combined with changing temperature gradients in the world oceans, likely led to an increasing amplitude of the El Nino Southern Oscillation (ENSO) and, possibly, increasingly negative North Atlantic Oscillation (NAO) indices up to the beginning of the last millennium. On decadal to multi-century timescales, a worldwide coincidence between solar irradiance minima, tropical volcanic eruptions and decadal to multi-century scale cooling events was not found. However, reconstructions show that widespread decadal to multi-century scale cooling events, accompanied by advances of mountain glaciers, occurred in the NH (e.g., in Scandinavia and the European Alps). This occurred namely during the Little Ice Age (LIA) between AD similar to 1350 and 1850, when the lower summer insolation in the NH, due to orbital forcing, coincided with solar activity minima and several strong tropical volcanic eruptions. The role of orbital forcing in the NH cooling, the southward ITCZ shift and the desertification of the Sahara are supported by numerous model simulations. Other simulations have suggested that the fingerprint of solar activity variations should be strongest in the tropics, but there is also evidence that changes in the ocean heat transport took place during the LIA at high northern latitudes, with possible additional implications for climates of the Southern Hemisphere (SH). (C) 2008 Elsevier Ltd. All rights reserved.","Wanner, H; Beer, J; Butikofer, J; Crowley, TJ; Cubasch, U; Fluckiger, J; Goosse, H; Grosjean, M; Joos, F; Kaplan, JO; Kuttel, M; Muller, SA; Prentice, IC; Solomina, O; Stocker, TF; Tarasov, P; Wagner, M; Widmann, M",2008,"QUATERNARY SCIENCE REVIEWS"
"Modern global climate change","Modern climate change is dominated by human influences, which are now large enough to exceed the bounds of natural variability. The main source of global climate change is human-induced changes in atmospheric composition. These perturbations primarily result from emissions associated with energy use, but on local and regional scales, urbanization and land use changes are also important. Although there has been progress in monitoring and understanding climate change, there remain many scientific, technical, and institutional impediments to precisely planning for, adapting to, and mitigating the effects of climate change. There is still considerable uncertainty about the rates of change that can be expected, but it is clear that these changes will be increasingly manifested in important and tangible ways, such as changes in extremes of temperature and precipitation, decreases in seasonal and perennial snow and ice extent, and sea level rise. Anthropogenic climate change is now likely to continue for many centuries. We are venturing into the unknown with climate, and its associated impacts could be quite disruptive.","Karl, TR; Trenberth, KE",2003,"SCIENCE"
"LATE CENOZOIC UPLIFT OF MOUNTAIN-RANGES AND GLOBAL CLIMATE CHANGE - CHICKEN OR EGG","","MOLNAR, P; ENGLAND, P",1990,"NATURE"
"Climate change projections using the IPSL-CM5 Earth System Model: from CMIP3 to CMIP5","We present the global general circulation model IPSL-CM5 developed to study the long-term response of the climate system to natural and anthropogenic forcings as part of the 5th Phase of the Coupled Model Intercomparison Project (CMIP5). This model includes an interactive carbon cycle, a representation of tropospheric and stratospheric chemistry, and a comprehensive representation of aerosols. As it represents the principal dynamical, physical, and bio-geochemical processes relevant to the climate system, it may be referred to as an Earth System Model. However, the IPSL-CM5 model may be used in a multitude of configurations associated with different boundary conditions and with a range of complexities in terms of processes and interactions. This paper presents an overview of the different model components and explains how they were coupled and used to simulate historical climate changes over the past 150 years and different scenarios of future climate change. A single version of the IPSL-CM5 model (IPSL-CM5A-LR) was used to provide climate projections associated with different socio-economic scenarios, including the different Representative Concentration Pathways considered by CMIP5 and several scenarios from the Special Report on Emission Scenarios considered by CMIP3. Results suggest that the magnitude of global warming projections primarily depends on the socio-economic scenario considered, that there is potential for an aggressive mitigation policy to limit global warming to about two degrees, and that the behavior of some components of the climate system such as the Arctic sea ice and the Atlantic Meridional Overturning Circulation may change drastically by the end of the twenty-first century in the case of a no climate policy scenario. Although the magnitude of regional temperature and precipitation changes depends fairly linearly on the magnitude of the projected global warming (and thus on the scenario considered), the geographical pattern of these changes is strikingly similar for the different scenarios. The representation of atmospheric physical processes in the model is shown to strongly influence the simulated climate variability and both the magnitude and pattern of the projected climate changes.","Dufresne, JL; Foujols, MA; Denvil, S; Caubel, A; Marti, O; Aumont, O; Balkanski, Y; Bekki, S; Bellenger, H; Benshila, R; Bony, S; Bopp, L; Braconnot, P; Brockmann, P; Cadule, P; Cheruy, F; Codron, F; Cozic, A; Cugnet, D; de Noblet, N; Duvel, JP; Ethe, C; Fairhead, L; Fichefet, T; Flavoni, S; Friedlingstein, P; Grandpeix, JY; Guez, L; Guilyardi, E; Hauglustaine, D; Hourdin, F; Idelkadi, A; Ghattas, J; Joussaume, S; Kageyama, M; Krinner, G; Labetoulle, S; Lahellec, A; Lefebvre, MP; Lefevre, F; Levy, C; Li, ZX; Lloyd, J; Lott, F; Madec, G; Mancip, M; Marchand, M; Masson, S; Meurdesoif, Y; Mignot, J; Musat, I; Parouty, S; Polcher, J; Rio, C; Schulz, M; Swingedouw, D; Szopa, S; Talandier, C; Terray, P; Viovy, N; Vuichard, N",2013,"CLIMATE DYNAMICS"
"Erosion of Lizard Diversity by Climate Change and Altered Thermal Niches","It is predicted that climate change will cause species extinctions and distributional shifts in coming decades, but data to validate these predictions are relatively scarce. Here, we compare recent and historical surveys for 48 Mexican lizard species at 200 sites. Since 1975, 12% of local populations have gone extinct. We verified physiological models of extinction risk with observed local extinctions and extended projections worldwide. Since 1975, we estimate that 4% of local populations have gone extinct worldwide, but by 2080 local extinctions are projected to reach 39% worldwide, and species extinctions may reach 20%. Global extinction projections were validated with local extinctions observed from 1975 to 2009 for regional biotas on four other continents, suggesting that lizards have already crossed a threshold for extinctions caused by climate change.","Sinervo, B; Mendez-de-la-Cruz, F; Miles, DB; Heulin, B; Bastiaans, E; Cruz, MVS; Lara-Resendiz, R; Martinez-Mendez, N; Calderon-Espinosa, ML; Meza-Lazaro, RN; Gadsden, H; Avila, LJ; Morando, M; De la Riva, IJ; Sepulveda, PV; Rocha, CFD; Ibarguengoytia, N; Puntriano, CA; Massot, M; Lepetz, V; Oksanen, TA; Chapple, DG; Bauer, AM; Branch, WR; Clobert, J; Sites, JW",2010,"SCIENCE"
"Climate change risk perception and policy preferences: The role of affect, imagery, and values","A national, representative survey of the U.S. public found that Americans have moderate climate change risk perceptions, strongly support a variety of national and international policies to mitigate climate change, and strongly oppose several carbon tax proposals. Drawing on the theoretical distinction between analytic and experiential decision-making, this study found that American risk perceptions and policy support are strongly influenced by experiential factors, including affect, imagery, and values, and demonstrates that public responses to climate change are influenced by both psychological and socio-cultural factors.","Leiserowitz, A",2006,"CLIMATIC CHANGE"
"Adapting agriculture to climate change","The strong trends in climate change already evident, the likelihood of further changes occurring, and the increasing scale of potential climate impacts give urgency to addressing agricultural adaptation more coherently. There are many potential adaptation options available for marginal change of existing agricultural systems, often variations of existing climate risk management. We show that implementation of these options is likely to have substantial benefits under moderate climate change for some cropping systems. However, there are limits to their effectiveness under more severe climate changes. Hence, more systemic changes in resource allocation need to be considered, such as targeted diversification of production systems and livelihoods. We argue that achieving increased adaptation action will necessitate integration of climate change-related issues with other risk factors, such as climate variability and market risk, and with other policy domains, such as sustainable development. Dealing with the many barriers to effective adaptation will require a comprehensive and dynamic policy approach covering a range of scales and issues, for example, from the understanding by farmers of change in risk profiles to the establishment of efficient markets that facilitate response strategies. Science, too, has to adapt. Multidisciplinary problems require multidisciplinary solutions, i.e., a focus on integrated rather than disciplinary science and a strengthening of the interface with decision makers. A crucial component of this approach is the implementation of adaptation assessment frameworks that are relevant, robust, and easily operated by all stakeholders, practitioners, policymakers, and scientists.","Howden, SM; Soussana, JF; Tubiello, FN; Chhetri, N; Dunlop, M; Meinke, H",2007,"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA"
"THE POLITICIZATION OF CLIMATE CHANGE AND POLARIZATION IN THE AMERICAN PUBLIC'S VIEWS OF GLOBAL WARMING, 2001-2010","We examine political polarization over climate change within the American public by analyzing data from 10 nationally representative Gallup Polls between 2001 and 2010. We find that liberals and Democrats are more likely to report beliefs consistent with the scientific consensus and express personal concern about global warming than are conservatives and Republicans. Further, the effects of educational attainment and self-reported understanding on global warming beliefs and concern are positive for liberals and Democrats, but are weaker or negative for conservatives and Republicans. Last, significant ideological and partisan polarization has occurred on the issue of climate change over the past decade.","McCright, AM; Dunlap, RE",2011,"SOCIOLOGICAL QUARTERLY"
"Climate change, deforestation, and the fate of the Amazon","The forest biome of Amazonia is one of Earth's greatest biological treasures and a major component of the Earth system. This century, it faces the dual threats of deforestation and stress from climate change. Here, we summarize some of the latest findings and thinking on these threats, explore the consequences for the forest ecosystem and its human residents, and outline options for the future of Amazonia. We also discuss the implications of new proposals to finance preservation of Amazonian forests.","Malhi, Y; Roberts, JT; Betts, RA; Killeen, TJ; Li, WH; Nobre, CA",2008,"SCIENCE"
"POTENTIAL IMPACT OF CLIMATE-CHANGE ON WORLD FOOD-SUPPLY","A global assessment of the potential impact of climate change on world food supply suggests that doubling of the atmospheric carbon dioxide concentration will lead to only a small decrease in global crop production. But developing countries are likely to bear the brunt of the problem, and simulations of the effect of adaptive measures by farmers imply that these will do little to reduce the disparity between developed and developing countries.","ROSENZWEIG, C; PARRY, ML",1994,"NATURE"
"PRECIPITATION DOWNSCALING UNDER CLIMATE CHANGE: RECENT DEVELOPMENTS TO BRIDGE THE GAP BETWEEN DYNAMICAL MODELS AND THE END USER","Precipitation downscaling improves the coarse resolution and poor representation of precipitation in global climate models and helps end users to assess the likely hydrological impacts of climate change. This paper integrates perspectives from meteorologists, climatologists, statisticians, and hydrologists to identify generic end user (in particular, impact modeler) needs and to discuss downscaling capabilities and gaps. End users need a reliable representation of precipitation intensities and temporal and spatial variability, as well as physical consistency, independent of region and season. In addition to presenting dynamical downscaling, we review perfect prognosis statistical downscaling, model output statistics, and weather generators, focusing on recent developments to improve the representation of space-time variability. Furthermore, evaluation techniques to assess downscaling skill are presented. Downscaling adds considerable value to projections from global climate models. Remaining gaps are uncertainties arising from sparse data; representation of extreme summer precipitation, subdaily precipitation, and full precipitation fields on fine scales; capturing changes in small-scale processes and their feedback on large scales; and errors inherited from the driving global climate model.","Maraun, D; Wetterhall, F; Ireson, AM; Chandler, RE; Kendon, EJ; Widmann, M; Brienen, S; Rust, HW; Sauter, T; Themessl, M; Venema, VKC; Chun, KP; Goodess, CM; Jones, RG; Onof, C; Vrac, M; Thiele-Eich, I",2010,"REVIEWS OF GEOPHYSICS"
"Biodiversity management in the face of climate change: A review of 22 years of recommendations","Climate change creates new challenges for biodiversity conservation. Species ranges and ecological dynamics are already responding to recent climate shifts, and current reserves will not continue to support all species they were designed to protect. These problems are exacerbated by other global changes. Scholarly articles recommending measures to adapt conservation to climate change have proliferated over the last 22 years. We systematically reviewed this literature to explore what potential solutions it has identified and what consensus and direction it provides to cope with climate change. Several consistent recommendations emerge for action at diverse spatial scales, requiring leadership by diverse actors. Broadly, adaptation requires improved regional institutional coordination, expanded spatial and temporal perspective, incorporation of climate change scenarios into all planning and action, and greater effort to address multiple threats and global change drivers simultaneously in ways that are responsive to and inclusive of human communities. However, in the case of many recommendations the how, by whom, and under what conditions they can be implemented is not specified. We synthesize recommendations with respect to three likely conservation pathways: regional planning; site-scale management; and modification of existing conservation plans. We identify major gaps, including the need for (1) more specific, operational examples of adaptation principles that are consistent with unavoidable uncertainty about the future; (2) a practical adaptation planning process to guide selection and integration of recommendations into existing policies and programs; and (3) greater integration of social science into an endeavor that, although dominated by ecology, increasingly recommends extension beyond reserves and into human-occupied landscapes. (C) 2008 Elsevier Ltd. All rights reserved.","Heller, NE; Zavaleta, ES",2009,"BIOLOGICAL CONSERVATION"
"Effects of climate change on global food production under SRES emissions and socio-economic scenarios","This paper analyses the global consequences to crop yields, production, and risk of hunger of linked socio-economic and climate scenarios. Potential impacts of climate change are estimated for climate change scenarios developed from the HadCM3 global climate model under the Intergovernmental Panel on Climate Change Special Report on Emissions Scenarios (SRES) A1FI, A2, B I, and B2. Projected changes in yield are calculated using transfer functions derived from crop model simulations with observed climate data and projected climate change scenarios. The basic linked system (BLS) is used to evaluate consequent changes in global cereal production, cereal prices and the number of people at risk from hunger. The crop yield results elucidate the complex regional patterns of projected climate variables, CO2 effects, and agricultural systems that contribute to aggregations of global crop production. The A1FI scenario, as expected with its large increase in global temperatures, exhibits the greatest decreases both regionally and globally in yields, especially by the 2080s. The contrast between the yield change in developed and developing countries is largest under the A2a-c scenarios. Under the 131 and B2 scenarios, developed and developing countries exhibit less contrast in crop yield changes, with the B2 future crop yield changes being slightly more favourable than those of the B1 scenario. When crop yield results are introduced to the BLS world food trade system model, the combined model and scenario experiments demonstrate that the world, for the most part, appears to be able to continue to feed itself under the SRES scenarios during the rest of this century. However, this outcome is achieved through production in the developed countries (which mostly benefit from climate change) compensating for declines projected, for the most part, for developing nations. While global production appears stable, regional differences in crop production are likely to grow stronger through time, leading to a significant polarisation of effects, with substantial increases in prices and risk of hunger amongst the poorer nations, especially under scenarios of greater inequality (A1FI and A2). The use of the SRES scenarios highlights several non-linearities in the world food supply system, both in the biophysical sense, where the levels of atmospheric CO2 tested reach new levels, and the socio-economic sense, where changes in population dynamics and economic and political structures complicate the translation of biophysical climate change impacts into social indices, such as the number of people at risk of hunger. (C) 2003 Elsevier Ltd. All rights reserved.","Parry, ML; Rosenzweig, C; Iglesias, A; Livermore, M; Fischer, G",2004,"GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS"
"Evidence and implications of recent climate change in northern Alaska and other arctic regions","The Arctic climate is changing. Permafrost is warming, hydrological processes are changing and biological and social systems are also evolving in response to these changing conditions. Knowing how the structure and function of arctic terrestrial ecosystems are responding to recent and persistent climate change is paramount to understanding the future state of the Earth system and how humans will need to adapt. Our holistic review presents a broad array of evidence that illustrates convincingly; the Arctic is undergoing a system-wide response to an altered climatic state. New extreme and seasonal surface climatic conditions are being experienced, a range of biophysical states and processes influenced by the threshold and phase change of freezing point are being altered, hydrological and biogeochemical cycles are shifting, and more regularly human sub-systems are being affected. Importantly, the patterns, magnitude and mechanisms of change have sometimes been unpredictable or difficult to isolate due to compounding factors. In almost every discipline represented, we show how the biocomplexity of the Arctic system has highlighted and challenged a paucity of integrated scientific knowledge, the lack of sustained observational and experimental time series, and the technical and logistic constraints of researching the Arctic environment. This study supports ongoing efforts to strengthen the interdisciplinarity of arctic system science and improve the coupling of large scale experimental manipulation with sustained time series observations by incorporating and integrating novel technologies, remote sensing and modeling.","Hinzman, LD; Bettez, ND; Bolton, WR; Chapin, FS; Dyurgerov, MB; Fastie, CL; Griffith, B; Hollister, RD; Hope, A; Huntington, HP; Jensen, AM; Jia, GJ; Jorgenson, T; Kane, DL; Klein, DR; Kofinas, G; Lynch, AH; Lloyd, AH; McGuire, AD; Nelson, FE; Oechel, WC; Osterkamp, TE; Racine, CH; Romanovsky, VE; Stone, RS; Stow, DA; Sturm, M; Tweedie, CE; Vourlitis, GL; Walker, MD; Walker, DA; Webber, PJ; Welker, JM; Winker, K; Yoshikawa, K",2005,"CLIMATIC CHANGE"
"Climate Change 2014: Mitigation of Climate Change","","",2014,"CLIMATE CHANGE 2014: MITIGATION OF CLIMATE CHANGE"
"Land-atmosphere coupling and climate change in Europe","Increasing greenhouse gas concentrations are expected to enhance the interannual variability of summer climate in Europe(1-3) and other mid-latitude regions(4,5), potentially causing more frequent heatwaves(1,3,5,6). Climate models consistently predict an increase in the variability of summer temperatures in these areas, but the underlying mechanisms responsible for this increase remain uncertain. Here we explore these mechanisms using regional simulations of recent and future climatic conditions with and without land - atmosphere interactions. Our results indicate that the increase in summer temperature variability predicted in central and eastern Europe is mainly due to feedbacks between the land surface and the atmosphere. Furthermore, they suggest that land - atmosphere interactions increase climate variability in this region because climatic regimes in Europe shift northwards in response to increasing greenhouse gas concentrations, creating a new transitional climate zone with strong land - atmosphere coupling in central and eastern Europe. These findings emphasize the importance of soil- moisture - temperature feedbacks ( in addition to soil- moisture - precipitation feedbacks(7-10)) in influencing summer climate variability and the potential migration of climate zones with strong land - atmosphere coupling(7,11) as a consequence of global warming. This highlights the crucial role of land atmosphere interactions in future climate change.","Seneviratne, SI; Luthi, D; Litschi, M; Schar, C",2006,"NATURE"
